Context;Reference;ru
Report;Summary;Резюме
Report;Table of Contents;Оглавление
Report;Tabs to show;Вкладки для показа
Report;Task executed...;Задача выполнена ...
Report;Tasks executed...;Задачи выполнены ...
Report;The report has been generated.;Отчет сформирован.
Report;This report has execution errors. Please check details in the Logs Files...;В этом отчете есть ошибки выполнения. Пожалуйста, проверьте подробности в файлах журналов ...
Report;ThisHour;ЭтотЧас
Report;ThisMinute;ЭтаМинута
Report;ThisMonth;Этот месяц
Report;ThisQuarter;ЭтотКвартал
Report;ThisSemester;Этот семестр
Report;ThisWeek;На этой неделе
Report;ThisYear;В этом году
Report;Today;Сегодня
Report;Toggle Period;Переключить период
Report;Total;Общее
Report;Use the date format '{0}' or one of the following keywords:;"Используйте формат даты ""{0}"" или одно из следующих ключевых слов:"
Report;View;Просмотр
Report;View CSV Result;Просмотреть результат в формате CSV
Report;View Excel Converter Result;Просмотр результата конвертера Excel
Report;View Excel Result;Посмотреть результат в Excel
Report;View HTML Print Result;Просмотр результата печати HTML
Report;View HTML Result;Посмотреть результат HTML
Report;View HTML to PDF Result;Просмотр результата HTML в PDF
Report;View Json Result;Просмотр результата Json
Report;View PDF Converter Result;Просмотр результата конвертера PDF
Report;View PDF Result;Посмотреть результат в PDF
Report;View report result file;Просмотреть файл результатов отчета
Report;View Text Result;Просмотр текстового результата
Report;View XML Result;Просмотр результата XML
Report;Warning: The maximum number of records is reached;Предупреждение: достигнуто максимальное количество записей
Report;Yes;Да
Web;Add;Добавить
Web;All;Все
Web;Auto-Refresh (seconds);Автообновление (секунды)
Web;Back to login with user name and password;Вернуться ко входу с именем пользователя и паролем
Web;BIN;Корзина
Web;Cancel;Отмена
Web;Change password;Изменить пароль
Web;Change password;Изменить пароль
Web;Change your password;Изменить ваш пароль
Web;Chart sort;Сортировка диаграммы
Web;Close;Закрыть
Web;Color;Цвет
Web;Confirm your new password;Подтвердите новый пароль
Web;Copy;Копировать
Web;Create in folder;Создать в папке
Web;Create new folder;Создать новую папку
Web;CSS Format;Формат CSS
Web;Culture;Культура
Web;Current password;Текущий пароль
Web;Cut;Вырезать
Web;Data source connections;Подключения к источникам данных
Web;Default view;Вид по умолчанию
Web;Delete;Удалить
Web;Delete folder;Удалить папку
Web;Description;Описание
Web;Device;Устройство
Web;Disconnect;Отключить
Web;Display options;Показать варианты
Web;Edit;Изменить
Web;Edit entry;Изменить запись
Web;Edition;Версия
Web;Email;Эл. почта
Web;Enter password;Введите пароль
Web;Enter user name;Введите имя пользователя
Web;Enter your current password;Введите ваш текущий пароль
Web;Enter your new file name;Введите ваше новое имя файла
Web;Enter your new password;Введите ваш новый пароль
Web;Enter your security code;Введите ваш код безопасности
Web;Enter your user identifier or email;Введите ваш идентификатор пользователя или эл. почту
Web;Error;Ошибка
Web;Error: only files (and not reports) can be copied to this folder.;Ошибка: в эту папку можно копировать только файлы (но не отчеты).
Web;Error: the destination file name contains invalid characters.;Ошибка: имя файла назначения содержит недопустимые символы.
Web;Error: the destination folder name contains invalid characters.;Ошибка: имя папки назначения содержит недопустимые символы.
Web;Export;Экспорт
Web;Folders;Папки
Web;Forget your password ?;Забыли пароль?
Web;Groups;Группы
Web;Groups;Группы
Web;Height;Высота
Web;Icon;Икона
Web;Information;Информация
Web;Invalid security code;Неверный код безопасности
Web;Invalid user name or password;Неправильное имя пользователя или пароль
Web;Is dynamic;Динамичный
Web;Last execution at;Последний запуск в
Web;Licensed to;Лицензия на
Web;Login;Авторизоваться
Web;Logins;Входы
Web;Logout;Выйти
Web;Logout the user;Выйти из системы
Web;Manage Folders;Управление папками
Web;Name;Имя
Web;New;Новый
Web;New folder name;Имя новой папки
Web;New folder path;Новый путь к папке
Web;New password;Новый пароль
Web;None;Нет
Web;OK;ОК
Web;On startup;На старте
Web;Optional chart title;Необязательный заголовок диаграммы
Web;Optional menu name;Необязательное название меню
Web;Output;Выход
Web;Password;Пароль
Web;Paste;Вставить
Web;PDF Conversion delay;Задержка преобразования PDF
Web;Personal;Личное
Web;Phone;Телефон
Web;Please wait;Пожалуйста, подождите
Web;Profile;Профиль
Web;Profile information;Информация профиля
Web;Refresh;Обновить
Web;Re-init your password;Переустановить ваш пароль
Web;Reload and execute;Перезагрузить и выполнить
Web;Rename;Переименовать
Web;Rename or move folder;Переименовать или переместить папку
Web;Rename, move or copy;Переименовать, переместить или скопировать
Web;Report;Отчет
Web;Report execution mode;Режим выполнения отчёта
Web;Report name;Название отчета
Web;Report title;Заголовок отчета
Web;Report title if different from report name;Заголовок отчета, если он отличается от имени отчета
Web;Reports;Отчеты
Web;Reports menu;Меню отчетов
Web;Repository connection;Подключение к репозиторию
Web;Reset password;Сбросить пароль
Web;Reset your password;Сбросить ваш пароль
Web;Save;Сохранить
Web;Search;Поиск
Web;Security code;Код безопасности
Web;Startup report name;Имя стартового отчёта
Web;The favorite has been updated;Избранное обновлено
Web;Two-Factor Authentication;Двухфакторная аутентификация
Web;Type;Тип
Web;Type a new password;Введите новый пароль
Web;Upload;Загрузить
Web;User groups;Группы пользователей
Web;User identifier or email;Идентификатор пользователя или эл. почта
Web;User name;Имя пользователя
Web;Users;Пользователи
Web;Width;Ширина
WebJS;# of % selected;# из% выбрано
WebJS;Actions;Действия
WebJS;All selected;Все выбрано
WebJS;Allow only execution in a new window;Разрешать только выполнение в новом окне
WebJS;Cancel;Отмена
WebJS;Contains;Содержит
WebJS;Contains all;Содержит все
WebJS;Contains any;Содержит любое
WebJS;Copy;Копировать
WebJS;Copy of;Копия
WebJS;Copy to;Скопировать в
WebJS;Default;По умолчанию
WebJS;Default culture;Культура по умолчанию
WebJS;Default mode;Режим по умолчанию
WebJS;Default report connection;Подключение к отчету по умолчанию
WebJS;Default repository connection;Подключение к репозиторию по умолчанию
WebJS;Default startup;Запуск по умолчанию
WebJS;Do not execute report;Не выполнять отчет
WebJS;Do you really want to delete the reports or files selected ?;Вы действительно хотите удалить выбранные отчеты или файлы?
WebJS;Does not contain;Не содержит
WebJS;Does not contain all;Не содержит все
WebJS;Does not contain any;Не содержит ни одного
WebJS;Download report;Скачать отчёт
WebJS;Edit report;Редактировать отчет
WebJS;Edit reports / Manage files;Изменить отчёты / Управление файлами
WebJS;Edit schedules / View files;Изменить расписания / Просмотр файлов
WebJS;Ends with;Заканчивается на
WebJS;Equals;Равно
WebJS;Error;Ошибка
WebJS;Execute report in a new window;Выполнить отчет в новом окне
WebJS;Execute report in the current window;Выполнить отчёт в текущем окне
WebJS;Execute reports / View files;Выполнить отчёты / Просмотр файлов
WebJS;Execute reports and outputs / View files;Выполнить отчёты и выходные данные / Просмотр файлов
WebJS;Execute the last report;Выполнить последний отчет
WebJS;Execute the report;Выполнить отчет
WebJS;Favorites;Избранное
WebJS;Folder;Папка
WebJS;Is between;Между
WebJS;Is different from;Отличается от
WebJS;Is empty;Пустой
WebJS;Is greater or equal than;Больше или равно чем
WebJS;Is greater than;Больше, чем
WebJS;Is not between;Не между
WebJS;Is not empty;Не пусто
WebJS;Is not Null;Не является нулем
WebJS;Is Null;Нулевой
WebJS;Is smaller or equal than;Меньше или равно чем
WebJS;Is smaller than;Меньше чем
WebJS;Last modification;Последняя модификация
WebJS;Mark as favorite;Отметить как избранное
WebJS;Model;Модель
WebJS;No;Нет
WebJS;No personal folder;Нет личной папки
WebJS;No right;Без прав
WebJS;None;Никто
WebJS;Not sorted;Не отсортировано
WebJS;OK;ОК
WebJS;Options;Параметры
WebJS;Output;Выход
WebJS;Personal folder for files only;Личная папка только для файлов
WebJS;Personal folder for reports and files;Личная папка для отчётов и файлов
WebJS;Please wait;Пожалуйста, подождите
WebJS;Processing;Обработка
WebJS;Profile;Профиль
WebJS;Recents;Недавние
WebJS;Report;Отчет
WebJS;report(s) or file(s) cut in the clipboard;отчет (ы) или файл (ы) вырезаны в буфере обмена
WebJS;report(s) or file(s) have been deleted;отчет (ы) или файл (ы) были удалены
WebJS;report(s) or file(s) processed;отчет (ы) или файл (ы) обработаны
WebJS;report(s) or files(s) copied in the clipboard;отчет (ы) или файлы (ы), скопированные в буфер обмена
WebJS;Reports;Отчеты
WebJS;Schedule;Расписание
WebJS;Server Version;Версия сервера
WebJS;Show _MENU_ reports;Показать отчеты _MENU_
WebJS;Starts with;Начинается с
WebJS;The folder has been created;Папка создана
WebJS;The folder has been deleted;Папка удалена
WebJS;The folder has been renamed;Папка была переименована
WebJS;The folder has been updated;Папка обновлена
WebJS;The report or file has been renamed;Отчет или файл были переименованы
WebJS;Toggle Report or Folders view;Переключить режим просмотра отчетов или папок
WebJS;Unexpected error on server;Неожиданная ошибка на сервере
WebJS;View;Вид
WebJS;View Folders;Просмотр папок
WebJS;View Report;Посмотреть отчет
WebJS;View reports;Просмотр отчетов
WebJS;Views and outputs;Просмотры и выходы
WebJS;Warning;Предупреждение
WebJS;Web Interface Version;Версия веб-интерфейса
WebJS;Yes;да
Web;Select agent;Выбрать ассистента
Web;Mark as favorite;Отметить как избранное
Web;Favorites;Избранное
Web;No favorites yet;Пока нет избранного
Web;Recent;Недавние
Web;No recent items;Нет недавних элементов
Web;New conversation;Новый разговор
Web;Sample prompts;Примеры запросов
Web;Sample Prompts;Примеры запросов
Web;No sample prompts defined;Примеры запросов не заданы
Web;AI Agent;ИИ-ассистент
Web;Favorites & Recent;Избранное и недавние
Web;Hide panel;Скрыть панель
Web;Ask the AI agent…;Спросите ИИ-ассистента…
Web;Confirm Deletion;Подтвердите удаление
Web;This action is irreversible. Are you sure you want to delete this item?;Это действие необратимо. Вы уверены, что хотите удалить этот элемент?
Web;Data Source;Источник данных
Web;Report Agents;Ассистенты отчётов
Web;Select Tables or Views;Выберите таблицы или представления
Web;Filter tables...;Фильтр таблиц...
Web;Select All;Выбрать все
Web;Deselect All;Снять выбор со всех
Web;tables selected;таблиц выбрано
Web;Prompt Shortcuts;Ярлыки запросов
Web;How can Seal AI help you today ?;Чем Seal AI может вам помочь сегодня?
Web;No current items available;Нет доступных текущих элементов
Web;Current items will appear here when saved;Текущие элементы появятся здесь при сохранении
Web;Drafts;Черновики
Web;No draft items available;Нет доступных черновиков
Web;Upload files or create new items with the agent to see them here;Загрузите файлы или создайте новые элементы с помощью ассистента, чтобы увидеть их здесь
Web;Item Details;Сведения об элементе
Web;Loading detail. Please wait...;Загрузка сведений. Подождите...
Web;Select a row from the table to view its details;Выберите строку в таблице, чтобы просмотреть её сведения
Web;Check;Проверить
Web;Download;Скачать
Web;Reports Agent;Ассистент отчётов
Web;Connection type;Тип подключения
Web;Connection string;Строка подключения
Web;Tables or views;Таблицы или представления
Web;Report Agent;Ассистент отчёта
Web;AI Provider;Поставщик ИИ
Web;AI model;Модель ИИ
Web;AI model name (overrides default));Имя модели ИИ (переопределяет значение по умолчанию))
Web;Temperature;Температура
Web;Model temperature;Температура модели
Web;System prompt;Системный запрос
Web;Optional sytem prompt for the agent;Необязательный системный запрос для ассистента
Web;User prompt;Пользовательский запрос
Web;Default user prompts (if empty default values configured are taken);Пользовательские запросы по умолчанию (если пусто, берутся настроенные значения по умолчанию)
Web;User Groups allowed (No selection means no restriction);Разрешённые группы пользователей (отсутствие выбора означает отсутствие ограничений)
Web;Scan options;Параметры сканирования
Web;When to scan;Когда сканировать
Web;Cache duration (days);Длительность кэша (дни)
Web;Cache duration (days) for scanned data;Длительность кэша (дни) для сканированных данных
Web;Tables to scan (no selection means all tables);Таблицы для сканирования (отсутствие выбора означает все таблицы)
Web;Records to scan;Записи для сканирования
Web;Number of records used for scan;Количество записей, используемых для сканирования
Web;Scan Data Now;Сканировать данные сейчас
Web;Execute;Выполнить
Web;Elements:;Элементы:
Web;Restrictions:;Ограничения:
WebJS;Hide AI Agent;Скрыть ИИ-ассистента
WebJS;AI Agent;ИИ-ассистент
WebJS;Running;Выполняется
WebJS;Request cancelled.;Запрос отменён.
WebJS;Remove from favorites;Удалить из избранного
WebJS;No sample prompts defined;Примеры запросов не заданы
WebJS;Rename;Переименовать
WebJS;Delete;Удалить
WebJS;No favorites yet;Пока нет избранного
WebJS;No recent items;Нет недавних элементов
Web;Configuration;Конфигурация
Web;Rights;Права
Web;Agents;Помощники
Web;Folder;Папка
Web;Drag to resize;Перетащите для изменения размера
WebJS;Copy and paste;Копировать и вставить
WebJS;Copy, paste and send;Копировать, вставить и отправить
Web;Empty recycle bin;Очистить корзину
WebJS;Do you really want to permanently delete all items in the recycle bin ?;Вы действительно хотите безвозвратно удалить все элементы из корзины?
WebJS;The recycle bin has been emptied;Корзина очищена
WebJS;Task: only the tasks are executed;Задача: выполняются только задачи
WebJS;This report has a schedule;У этого отчёта есть расписание
Report;Show/Hide Guide;Показать / скрыть руководство
Report;Show Restrictions;Показать ограничения
Report;Hide Restrictions;Скрыть ограничения
Report;Show Guide;Показать руководство
Report;Hide Guide;Скрыть руководство
WebJS;Copy for Excel;Копировать для Excel
WebJS;Download CSV;Скачать CSV
