Context;Reference;pl
Report;View PDF Converter Result;Pokaż wynik konwertera PDF
Report;View PDF Result;Wyświetl wynik PDF
Report;View report result file;Wyświetl plik wynikowy raportu
Report;View Text Result;Pokaż wynik tekstowy
Report;View XML Result;Pokaż wynik XML
Report;Warning: The maximum number of records is reached;Ostrzeżenie: Osiągnięto maksymalną liczbę rekordów
Report;Yes;Tak
Web;Add;Dodaj
Web;All;Wszystkie
Web;Auto-Refresh (seconds);Automatyczne odświeżanie (sekundy)
Web;Back to login with user name and password;Powrót do logowania z nazwą użytkownika i hasłem
Web;BIN;Kosz
Web;Cancel;Anuluj
Web;Change password;Zmień hasło
Web;Change password;Zmień hasło
Web;Change your password;Zmień swoje hasło
Web;Chart sort;Rodzaj wykresu
Web;Close;Zamknij
Web;Color;Kolor
Web;Confirm your new password;Potwierdź nowe hasło
Web;Copy;Kopiuj
Web;Create in folder;Utwórz w folderze
Web;Create new folder;Stwórz nowy folder
Web;CSS Format;Format CSS
Web;Culture;Kultura
Web;Current password;Bieżące hasło
Web;Cut;Wytnij
Web;Data source connections;Połączenia źródeł danych
Web;Default view;Widok domyślny
Web;Delete;Kasuj
Web;Delete folder;Usunięty folder
Web;Description;Opis
Web;Device;Urządzenie
Web;Disconnect;Rozłączyć się
Web;Display options;opcje wyświetlania
Web;Edit;Edytuj
Web;Edit entry;Edytuj wpis
Web;Edition;Wydanie
Web;Email;E-mail
Web;Enter password;Wprowadź hasło
Web;Enter user name;Wpisz nazwę użytkownika
Web;Enter your current password;Wprowadź bieżące hasło
Web;Enter your new file name;Wprowadź nową nazwę pliku
Web;Enter your new password;Wprowadź nowe hasło
Web;Enter your security code;Wprowadź kod zabezpieczający
Web;Enter your user identifier or email;Wprowadź identyfikator użytkownika lub adres e-mail
Web;Error;Błąd
Web;Error: only files (and not reports) can be copied to this folder.;Błąd: tylko pliki (a nie raporty) można skopiować do tego folderu.
Web;Error: the destination file name contains invalid characters.;Błąd: nazwa pliku docelowego zawiera nieprawidłowe znaki.
Web;Error: the destination folder name contains invalid characters.;Błąd: nazwa folderu docelowego zawiera nieprawidłowe znaki.
Web;Export;Eksportuj
Web;Folders;Foldery
Web;Forget your password ?;Zapomniałeś hasła ?
Web;Groups;Grupy
Web;Groups;Grupy
Web;Height;Wysokość
Web;Icon;Ikona
Web;Information;Informacja
Web;Invalid security code;Nieprawidłowy kod zabezpieczający
Web;Invalid user name or password;Nieprawidłowa nazwa użytkownika lub hasło
Web;Is dynamic;Jest dynamiczny
Web;Last execution at;Ostatnie wykonanie o
Web;Licensed to;Byc licencjonowanym
Web;Login;Zaloguj Się
Web;Logins;Loginy
Web;Logout;Wyloguj
Web;Logout the user;Wyloguj użytkownika
Web;Manage Folders;Zarządzaj folderami
Web;Name;Nazwa
Web;New;Nowy
Web;New folder name;Nazwa nowego folderu
Web;New folder path;Ścieżka nowego folderu
Web;New password;Nowe hasło
Web;None;Brak
Web;OK;dobrze
Web;On startup;Przy uruchomieniu
Web;Optional chart title;Opcjonalny tytuł wykresu
Web;Optional menu name;Opcjonalna nazwa menu
Web;Output;Wydajność
Web;Password;Hasło
Web;Paste;Wklej
Web;PDF Conversion delay;Opóźnienie konwersji PDF
Web;Personal;Osobisty
Web;Phone;Telefon
Web;Please wait;Proszę czekać
Web;Profile;Profil
Web;Profile information;Informacje o Profilu
Web;Refresh;Odśwież
Web;Re-init your password;Zresetuj swoje hasło
Web;Reload and execute;Przeładuj i wykonaj
Web;Rename;Zmień nazwę
Web;Rename or move folder;Zmień nazwę lub przenieś folder
Web;Rename, move or copy;Zmień nazwę, przenieś lub kopiuj
Web;Report;Raport
Web;Report execution mode;Tryb wykonania raportu
Web;Report name;Nazwa raportu
Web;Report title;Tytuł raportu
Web;Report title if different from report name;Tytuł raportu, jeśli inny niż nazwa raportu
Web;Reports;Raporty
Web;Reports menu;Menu raportów
Web;Repository connection;Połączenie repozytorium
Web;Reset password;Zresetuj hasło
Web;Reset your password;Zresetuj swoje hasło
Web;Save;Zapisać
Web;Search;Szukaj
Web;Security code;Kod zabezpieczający
Web;Startup report name;Nazwa raportu startowego
Web;The favorite has been updated;Ulubiony został zaktualizowany
Web;Two-Factor Authentication;Uwierzytelnianie dwuskładnikowe
Web;Type;Rodzaj
Web;Type a new password;Wpisz nowe hasło
Web;Upload;Prześlij
Web;User groups;Grupy użytkowników
Web;User identifier or email;Identyfikator użytkownika lub adres e-mail
Web;User name;Nazwa Użytkownika
Web;Users;Użytkownicy
Web;Width;Szerokość
WebJS;# of % selected;#% wybrano
WebJS;Actions;Akcje
WebJS;All selected;Wszystko wybrane
WebJS;Allow only execution in a new window;Zezwól tylko na wykonanie w nowym oknie
WebJS;Cancel;Anuluj
WebJS;Contains;Zawiera
WebJS;Contains all;Zawiera wszystkie
WebJS;Contains any;Zawiera dowolne
WebJS;Copy;Kopiuj
WebJS;Copy of;Kopia
WebJS;Copy to;Kopiuj do
WebJS;Default;Domyślna
WebJS;Default culture;Domyślna kultura
WebJS;Default mode;Tryb domyślny
WebJS;Default report connection;Domyślne połączenie z raportem
WebJS;Default repository connection;Domyślne połączenie z repozytorium
WebJS;Default startup;Domyślne uruchomienie
WebJS;Do not execute report;Nie wykonuj raportu
WebJS;Do you really want to delete the reports or files selected ?;Czy na pewno chcesz usunąć wybrane raporty lub pliki?
WebJS;Does not contain;Nie zawiera
WebJS;Does not contain all;Nie zawiera wszystkich
WebJS;Does not contain any;Nie zawiera żadnego
WebJS;Download report;Pobierz raport
WebJS;Edit report;Edytuj raport
WebJS;Edit reports / Manage files;Edytuj raporty / Zarządzaj plikami
WebJS;Edit schedules / View files;Edytuj harmonogramy / Pokaż pliki
WebJS;Ends with;Kończy się na
WebJS;Equals;Równa się
WebJS;Error;Błąd
WebJS;Execute report in a new window;Wykonaj raport w nowym oknie
WebJS;Execute report in the current window;Wykonaj raport w bieżącym oknie
WebJS;Execute reports / View files;Wykonaj raporty / Pokaż pliki
WebJS;Execute reports and outputs / View files;Wykonaj raporty i wyniki / Pokaż pliki
WebJS;Execute the last report;Wykonaj ostatni raport
WebJS;Execute the report;Wykonaj raport
WebJS;Favorites;Ulubione
WebJS;Folder;Folder
WebJS;Is between;Jest pomiędzy
WebJS;Is different from;Jest różny od
WebJS;Is empty;Jest pusty
WebJS;Is greater or equal than;Jest większa lub równa niż
WebJS;Is greater than;Jest większy niż
WebJS;Is not between;Nie ma między
WebJS;Is not empty;Nie jest pusty
WebJS;Is not Null;Nie jest Null
WebJS;Is Null;Jest Null
WebJS;Is smaller or equal than;Jest mniejszy lub równy niż
WebJS;Is smaller than;Jest mniejszy od
WebJS;Last modification;Ostatnia modyfikacja
WebJS;Mark as favorite;Oznacz jako ulubione
WebJS;Model;Model
WebJS;No;Nie
WebJS;No personal folder;Brak folderu osobistego
WebJS;No right;Brak uprawnień
WebJS;None;Żaden
WebJS;Not sorted;Nie posortowane
WebJS;OK;OK
WebJS;Options;Opcje
WebJS;Output;Wydajność
WebJS;Personal folder for files only;Folder osobisty tylko na pliki
WebJS;Personal folder for reports and files;Folder osobisty na raporty i pliki
WebJS;Please wait;Proszę czekać
WebJS;Processing;Przetwarzanie
WebJS;Profile;Profil
WebJS;Recents;Ostatnie
WebJS;Report;Raport
WebJS;report(s) or file(s) cut in the clipboard;raport (y) lub plik (i) wycięte w schowku
WebJS;report(s) or file(s) have been deleted;raport (y) lub plik (i) zostały usunięte
WebJS;report(s) or file(s) processed;raport (y) lub plik (i) przetworzone
WebJS;report(s) or files(s) copied in the clipboard;raporty lub pliki skopiowane w schowku
WebJS;Reports;Raporty
WebJS;Schedule;Harmonogram
WebJS;Server Version;Wersja serwera
WebJS;Show _MENU_ reports;Pokaż raporty _MENU_
WebJS;Starts with;Zaczynać z
WebJS;The folder has been created;Folder został utworzony
WebJS;The folder has been deleted;Folder został usunięty
WebJS;The folder has been renamed;Nazwa folderu została zmieniona
WebJS;The folder has been updated;Folder został zaktualizowany
WebJS;The report or file has been renamed;Nazwa raportu lub pliku została zmieniona
WebJS;Toggle Report or Folders view;Przełącz widok raportów lub folderów
WebJS;Unexpected error on server;Nieoczekiwany błąd na serwerze
WebJS;View;Widok
WebJS;View Folders;Pokaż foldery
WebJS;View Report;Pokaż raport
WebJS;View reports;Pokaż raporty
WebJS;Views and outputs;Widoki i wyjścia
WebJS;Warning;Ostrzeżenie
WebJS;Web Interface Version;Wersja interfejsu internetowego
WebJS;Yes;Tak
Web;Select agent;Wybierz asystenta
Web;Mark as favorite;Oznacz jako ulubione
Web;Favorites;Ulubione
Web;No favorites yet;Brak ulubionych
Web;Recent;Ostatnie
Web;No recent items;Brak ostatnich elementów
Web;New conversation;Nowa rozmowa
Web;Sample prompts;Przykładowe podpowiedzi
Web;Sample Prompts;Przykładowe podpowiedzi
Web;No sample prompts defined;Brak zdefiniowanych przykładowych podpowiedzi
Web;AI Agent;Asystent AI
Web;Favorites & Recent;Ulubione i ostatnie
Web;Hide panel;Ukryj panel
Web;Ask the AI agent…;Zapytaj asystenta AI…
Web;Confirm Deletion;Potwierdź usunięcie
Web;This action is irreversible. Are you sure you want to delete this item?;Ta operacja jest nieodwracalna. Czy na pewno chcesz usunąć ten element?
Web;Data Source;Źródło danych
Web;Report Agents;Asystenci raportów
Web;Select Tables or Views;Wybierz tabele lub widoki
Web;Filter tables...;Filtruj tabele...
Web;Select All;Zaznacz wszystko
Web;Deselect All;Odznacz wszystko
Web;tables selected;wybranych tabel
Web;Prompt Shortcuts;Skróty podpowiedzi
Web;How can Seal AI help you today ?;Jak Seal AI może Ci dzisiaj pomóc ?
Web;No current items available;Brak dostępnych bieżących elementów
Web;Current items will appear here when saved;Bieżące elementy pojawią się tutaj po zapisaniu
Web;Drafts;Wersje robocze
Web;No draft items available;Brak dostępnych wersji roboczych
Web;Upload files or create new items with the agent to see them here;Prześlij pliki lub utwórz nowe elementy za pomocą asystenta, aby zobaczyć je tutaj
Web;Item Details;Szczegóły elementu
Web;Loading detail. Please wait...;Wczytywanie szczegółów. Proszę czekać...
Web;Select a row from the table to view its details;Wybierz wiersz z tabeli, aby zobaczyć jego szczegóły
Web;Check;Sprawdź
Web;Download;Pobierz
Web;Reports Agent;Asystent raportów
Web;Connection type;Typ połączenia
Web;Connection string;Ciąg połączenia
Web;Tables or views;Tabele lub widoki
Web;Report Agent;Asystent raportu
Web;AI Provider;Dostawca AI
Web;AI model;Model AI
Web;AI model name (overrides default));Nazwa modelu AI (zastępuje domyślną))
Web;Temperature;Temperatura
Web;Model temperature;Temperatura modelu
Web;System prompt;Prompt systemowy
Web;Optional sytem prompt for the agent;Opcjonalny prompt systemowy dla asystenta
Web;User prompt;Prompt użytkownika
Web;Default user prompts (if empty default values configured are taken);Domyślne prompty użytkownika (jeśli puste, używane są skonfigurowane wartości domyślne)
Web;User Groups allowed (No selection means no restriction);Dozwolone grupy użytkowników (brak wyboru oznacza brak ograniczeń)
Web;Scan options;Opcje skanowania
Web;When to scan;Kiedy skanować
Web;Cache duration (days);Czas trwania pamięci podręcznej (dni)
Web;Cache duration (days) for scanned data;Czas trwania pamięci podręcznej (dni) dla zeskanowanych danych
Web;Tables to scan (no selection means all tables);Tabele do zeskanowania (brak wyboru oznacza wszystkie tabele)
Web;Records to scan;Rekordy do zeskanowania
Web;Number of records used for scan;Liczba rekordów użytych do skanowania
Web;Scan Data Now;Skanuj dane teraz
Web;Execute;Wykonać
Web;Elements:;Elementy:
Web;Restrictions:;Ograniczenia:
WebJS;Hide AI Agent;Ukryj asystenta AI
WebJS;AI Agent;Asystent AI
WebJS;Running;Działa
WebJS;Request cancelled.;Żądanie anulowane.
WebJS;Remove from favorites;Usuń z ulubionych
WebJS;No sample prompts defined;Brak zdefiniowanych przykładowych podpowiedzi
WebJS;Rename;Zmień nazwę
WebJS;Delete;Usuń
WebJS;No favorites yet;Brak ulubionych
WebJS;No recent items;Brak ostatnich elementów
Web;Configuration;Konfiguracja
Web;Rights;Uprawnienia
Web;Agents;Asystenci
Web;Folder;Folder
Web;Drag to resize;Przeciągnij, aby zmienić rozmiar
WebJS;Copy and paste;Kopiuj i wklej
WebJS;Copy, paste and send;Kopiuj, wklej i wyślij
Web;Empty recycle bin;Opróżnij kosz
WebJS;Do you really want to permanently delete all items in the recycle bin ?;Czy na pewno chcesz trwale usunąć wszystkie elementy z kosza?
WebJS;The recycle bin has been emptied;Kosz został opróżniony
WebJS;Task: only the tasks are executed;Zadanie: wykonywane są tylko zadania
WebJS;This report has a schedule;Ten raport ma harmonogram
Report;Show/Hide Guide;Pokaż/ukryj przewodnik
Report;Show Restrictions;Pokaż ograniczenia
Report;Hide Restrictions;Ukryj ograniczenia
Report;Show Guide;Pokaż przewodnik
Report;Hide Guide;Ukryj przewodnik
