Context;Reference;nb
Web;Files only;Kun filer
Web;Folder Permissions;Mapperettigheter
Web;Folders;Mapper
Web;Forget your password ?;Glemt passordet ditt?
Web;Group name;Gruppenavn
Web;Group name;Gruppenavn
Web;Groups;Grupper
Web;Groups;Grupper
Web;Height;Høyde
Web;Icon;Ikon
Web;Information;Informasjon
Web;Invalid security code;Ugyldig sikkerhetskode
Web;Invalid user name or password;Feil brukernavn eller passord
Web;Is dynamic;Er dynamisk
Web;Last execution at;Siste kjøring
Web;Licensed to;Registrert til
Web;Login;Logg inn
Web;Login ID;Innloggings-ID
Web;Logins;Innlogginger
Web;Logout;Logg ut
Web;Logout the user;Logg ut bruker
Web;Manage Folders;Administrer mapper
Web;Manage sub-folders;Administrer undermapper
Web;Name;Navn
Web;New;Ny
Web;New folder name;Nytt mappenavn
Web;New folder path;Ny mappebane
Web;New password;Nytt passord
Web;None;Ingen
Web;OK;OK
Web;On startup;Ved oppstart
Web;Optional chart title;Valgfri diagramtittel
Web;Optional menu name;Valgfritt menynavn
Web;Output;Output av
Web;Password;Passord
Web;Paste;Lim inn
Web;PDF Conversion delay;Forsinkelse for PDF-konvertering
Web;Personal;Personlig
Web;Personal folder;Personlig mappe
Web;Phone;Telefon
Web;Please wait;Vennligst vent
Web;Profile;Profil
Web;Profile information;Beskrivelse av profil
Web;Refresh;Oppdater
Web;Re-init your password;Tilbakestill passordet ditt
Web;Reload and execute;Last inn på nytt og kjør
Web;Rename;Endre navn
Web;Rename or move folder;Gi nytt navn til eller flytt mappe
Web;Rename, move or copy;Gi nytt navn, flytt eller kopier
Web;Report;Rapport
Web;Report execution mode;Kjøringsmodus for rapport
Web;Report name;Navn på rapport
Web;Report title;Tittel på rapport
Web;Report title if different from report name;Tittel på rapport hvis forskjellig fra navn på rapport
Web;Reports;Rapporter
Web;Reports menu;Rapportmeny
Web;Repository connection;Repositorytilkobling
Web;Reset password;Tilbakestill passord
Web;Reset your password;Tilbakestill passordet ditt
Web;Save;Lagre
Web;Search;Søk
Web;Security code;Sikkerhetskode
Web;Show sub-folders;Vis undermapper
Web;Startup report name;Navn på oppstartsrapport
Web;The favorite has been updated;Favoritten er oppdatert
Web;Two-Factor Authentication;Tofaktorautentisering
Web;Type;Type
Web;Type a new password;Skriv inn et nytt passord
Web;Upload;Last opp
Web;User groups;Brukergrupper
Web;User identifier or email;Brukeridentifikator eller e-post
Web;User name;Brukernavn
Web;Users;Brukere
Web;Web product name;Navn på webprodukt
Web;Width;Bredde
WebJS;# of % selected;# av % valgt
WebJS;Actions;Handlinger
WebJS;All selected;Alle valgt
WebJS;Allow only execution in a new window;Tillat kun kjøring i et nytt vindu
WebJS;Cancel;Avbryt
WebJS;Configuration for;Konfigurasjon for
WebJS;Contains;Inneholder
WebJS;Contains all;Inneholder alle
WebJS;Contains any;Inneholder noen
WebJS;Copy;Kopier
WebJS;Copy of;Kopi av
WebJS;Copy to;Kopier til
WebJS;Default;Standard
WebJS;Default culture;Standardkultur
WebJS;Default mode;Standardmodus
WebJS;Default report connection;Standard kopling for rapport
WebJS;Default repository connection;Standard kopling for datasenter
WebJS;Default startup;Standard oppstart
WebJS;Do not execute report;Ikke kjør rapport
WebJS;Do you really want to delete the reports or files selected ?;Ønsker du virkelig å slette rapportene eller filene valgt?
WebJS;Does not contain;Inneholder ikke
WebJS;Does not contain all;Inneholder ikke alle
WebJS;Does not contain any;Inneholder ikke noen
WebJS;Download report;Last ned rapport
WebJS;Edit report;Endre rapport
WebJS;Edit reports / Manage files;Rediger rapporter / Administrer filer
WebJS;Edit schedules / View files;Rediger tidsplaner / Vis filer
WebJS;Ends with;Ender med
WebJS;Equals;Tilsvarer
WebJS;Error;Feil
WebJS;Execute report in a new window;Kjør rapport i et nytt vindu
WebJS;Execute report in the current window;Kjør rapport i det gjeldende vinduet
WebJS;Execute reports / View files;Kjør rapporter / Vis filer
WebJS;Execute reports and outputs / View files;Kjør rapporter og utdata / Vis filer
WebJS;Execute the last report;Kjør den siste rapporten
WebJS;Execute the report;Kjør rapporten
WebJS;Favorites;Favoritter
WebJS;Folder;Mappe
WebJS;Is between;Er mellom
WebJS;Is different from;Er forskjellig fra
WebJS;Is empty;Er tom
WebJS;Is greater or equal than;Er større eller lik
WebJS;Is greater than;Er større enn
WebJS;Is not between;Er ikke mellom
WebJS;Is not empty;Er ikke tom
WebJS;Is not Null;Er ikke Null
WebJS;Is Null;Er Null
WebJS;Is smaller or equal than;Er mindre eller lik enn
WebJS;Is smaller than;Er mindre enn
WebJS;Last modification;Siste endring
WebJS;Mark as favorite;Merk som favoritt
WebJS;Model;Modell
WebJS;New folder configuration;Konfigurasjon for ny mappe
WebJS;New group;Ny gruppe
WebJS;New login;Ny innlogging
WebJS;No;Nei
WebJS;No download (except files) or upload;Ingen nedlasting (unntatt filer) eller opplasting
WebJS;No folder configuration;Ingen mappekonfigurasjon
WebJS;No login;Ingen innlogging
WebJS;No personal folder;Ingen personlig mappe
WebJS;No right;Ingen rettighet
WebJS;None;Ingen
WebJS;Not sorted;Ikke sortert
WebJS;OK;OK
WebJS;Options;Alternativer
WebJS;Output;Produksjon
WebJS;Personal folder for files only;Personlig mappe kun for filer
WebJS;Personal folder for reports and files;Personlig mappe for rapporter og filer
WebJS;Please wait;Vennligst vent
WebJS;Processing;Behandler
WebJS;Profile;Profil
WebJS;Recents;Nylige
WebJS;Report;Rapport
WebJS;report(s) or file(s) cut in the clipboard;rapport(er) eller fil(er) klippet til minne
WebJS;report(s) or file(s) have been deleted;rapport(er) eller fil(er) er blitt slettet
WebJS;report(s) or file(s) processed;rapport(er) eller fil(er) utført
WebJS;report(s) or files(s) copied in the clipboard;rapport(er) eller fil(er) kopiert til minne
WebJS;Reports;Rapporter
WebJS;Schedule;Planlegg
WebJS;Server Version;Server versjon
WebJS;Show _MENU_ reports;Vis _MENU_ rapporter
WebJS;Starts with;Starter med
WebJS;The configuration has been saved. Please login again if you are impacted by the security.;Konfigurasjonen er lagret. Logg inn på nytt hvis du er påvirket av sikkerheten.
WebJS;The folder has been created;Mappen er blitt opprettet
WebJS;The folder has been deleted;Mappen er blitt slettet
WebJS;The folder has been renamed;Mappen har fått nytt navn
WebJS;The folder has been updated;Mappen er blitt oppdatert
WebJS;The report or file has been renamed;Rapporten eller filen har fått nytt navn
WebJS;Toggle Report or Folders view;Veksle mellom rapport- og mappevisning
WebJS;Unexpected error on server;Uventet feil på serveren
WebJS;User can download reports;Brukeren kan laste ned rapporter
WebJS;User can download reports and upload reports and files;Brukeren kan laste ned rapporter og laste opp rapporter og filer
WebJS;View;Vis
WebJS;View Folders;Vis mapper
WebJS;View Report;Vis rapport
WebJS;View reports;Vis rapporter
WebJS;Views and outputs;Visning og Produksjoner
WebJS;Warning;Advarsel
WebJS;Web Interface Version;Web versjon
WebJS;Yes;Ja
WebJS;Yes (Folder is expanded in the tree view);Ja (Mappen er utvidet i trevisningen)
WebJS;Yes (Only files can be stored);Ja (Kun filer kan lagres)
WebJS;Yes (User can browse sub-folders);Ja (Brukeren kan bla i undermapper)
WebJS;Yes (User can create and edit sub-folders);Ja (Brukeren kan opprette og redigere undermapper)
WebJS;Yes (User can edit his profile);Ja (Brukeren kan redigere profilen sin)
WebJS;Yes (User is administrator of the Web Server);Ja (Brukeren er administrator av webserveren)
Web;Select assistant;Velg assistent
Web;Mark as favorite;Merk som favoritt
Web;Favorites;Favoritter
Web;No favorites yet;Ingen favoritter ennå
Web;Recent;Nylig
Web;No recent items;Ingen nylige elementer
Web;New conversation;Ny samtale
Web;Sample prompts;Eksempelforespørsler
Web;Sample Prompts;Eksempelforespørsler
Web;No sample prompts defined;Ingen eksempelforespørsler definert
Web;AI Assistant;AI-assistent
Web;Favorites & Recent;Favoritter og nylige
Web;Hide panel;Skjul panel
Web;Ask the AI assistant…;Spør AI-assistenten…
Web;Confirm Deletion;Bekreft sletting
Web;This action is irreversible. Are you sure you want to delete this item?;Denne handlingen kan ikke angres. Er du sikker på at du vil slette dette elementet?
Web;Data Source;Datakilde
Web;Report Assistants;Rapportassistenter
Web;Select Tables or Views;Velg tabeller eller visninger
Web;Filter tables...;Filtrer tabeller...
Web;Select All;Velg alle
Web;Deselect All;Fjern alle
Web;tables selected;tabeller valgt
Web;Prompt Shortcuts;Snarveier for forespørsler
Web;How can Seal AI help you today ?;Hvordan kan Seal AI hjelpe deg i dag?
Web;No current items available;Ingen gjeldende elementer tilgjengelig
Web;Current items will appear here when saved;Gjeldende elementer vises her når de er lagret
Web;Drafts;Utkast
Web;No draft items available;Ingen utkastelementer tilgjengelig
Web;Upload files or create new items with the assistant to see them here;Last opp filer eller opprett nye elementer med assistenten for å se dem her
Web;Item Details;Elementdetaljer
Web;Loading detail. Please wait...;Laster detalj. Vennligst vent...
Web;Select a row from the table to view its details;Velg en rad fra tabellen for å se detaljene
Web;Check;Sjekk
Web;Download;Last ned
Web;Reports Assistant;Rapportassistent
Web;Connection type;Tilkoblingstype
Web;Connection string;Tilkoblingsstreng
Web;Tables or views;Tabeller eller visninger
Web;Report Assistant;Rapportassistent
Web;AI Provider;AI-leverandør
Web;AI model;AI-modell
Web;AI model name (overrides default));Navn på AI-modell (overstyrer standard))
Web;Temperature;Temperatur
Web;Model temperature;Modelltemperatur
Web;System prompt;Systemforespørsel
Web;Optional sytem prompt for the assistant;Valgfri systemforespørsel for assistenten
Web;User prompt;Brukerforespørsel
Web;Default user prompts (if empty default values configured are taken);Standard brukerforespørsler (hvis tom brukes konfigurerte standardverdier)
Web;User Groups allowed (No selection means no restriction);Tillatte brukergrupper (Ingen valg betyr ingen begrensning)
Web;Scan options;Skannealternativer
Web;When to scan;Når skal det skannes
Web;Cache duration (days);Hurtigbufferens varighet (dager)
Web;Cache duration (days) for scanned data;Hurtigbufferens varighet (dager) for skannede data
Web;Tables to scan (no selection means all tables);Tabeller som skal skannes (ingen valg betyr alle tabeller)
Web;Records to scan;Poster som skal skannes
Web;Number of records used for scan;Antall poster brukt til skanning
Web;Scan Data Now;Skann data nå
Web;Execute;Utfør
Web;Elements:;Elementer:
Web;Restrictions:;Begrensninger:
WebJS;Hide AI Assistant;Skjul AI-assistent
WebJS;AI Assistant;AI-assistent
WebJS;Running;Kjører
WebJS;Request cancelled.;Forespørsel avbrutt.
WebJS;Remove from favorites;Fjern fra favoritter
WebJS;No sample prompts defined;Ingen eksempelforespørsler definert
WebJS;Rename;Gi nytt navn
WebJS;Delete;Slett
WebJS;No favorites yet;Ingen favoritter ennå
WebJS;No recent items;Ingen nylige elementer
Web;Configuration;Konfigurasjon
Web;Download/Upload;Nedlasting/Opplasting
Web;Rights;Rettigheter
Web;Assistants;Assistenter
Web;Folder;Mappe
