Context;Reference;es
Web;User identifier or email;Identificador de usuario o correo electrónico
Web;User name;Nombre de usuario
Web;Users;Usuarios
Web;Web product name;Nombre del producto web
Web;Width;Ancho
WebJS;# of % selected;# de % seleccionado
WebJS;Actions;Acciones
WebJS;All selected;Todo seleccionado
WebJS;Allow only execution in a new window;Permitir solo ejecución en una nueva ventana
WebJS;Cancel;Cancelar
WebJS;Configuration for;Configuración de
WebJS;Contains;Contiene
WebJS;Contains all;Contiene todos
WebJS;Contains any;Contiene alguno
WebJS;Copy;Copiar
WebJS;Copy of;Copia de
WebJS;Copy to;Copiar a
WebJS;Default;Por defecto
WebJS;Default culture;Idioma predeterminado
WebJS;Default mode;Modo predeterminado
WebJS;Default report connection;Conexión de informe por defecto
WebJS;Default repository connection;Conexión de repositorio por defecto
WebJS;Default startup;Inicio predeterminado
WebJS;Do not execute report;No ejecutar informe
WebJS;Do you really want to delete the reports or files selected ?;Desea eliminar realmente el informe o los archivos seleccionados?
WebJS;Does not contain;No Contiene
WebJS;Does not contain all;No contiene todos
WebJS;Does not contain any;No contiene ninguno
WebJS;Download report;Descargar informe
WebJS;Edit report;Editar informe
WebJS;Edit reports / Manage files;Editar informes / Administrar archivos
WebJS;Edit schedules / View files;Editar programaciones / Ver archivos
WebJS;Ends with;Termina en
WebJS;Equals;Igual
WebJS;Error;Error
WebJS;Execute report in a new window;Ejecutar informe en una nueva ventana
WebJS;Execute report in the current window;Ejecutar informe en la ventana actual
WebJS;Execute reports / View files;Ejecutar informes / Ver archivos
WebJS;Execute reports and outputs / View files;Ejecutar informes y salidas / Ver archivos
WebJS;Execute the last report;Ejecutar el último informe
WebJS;Execute the report;Ejecutar el informe
WebJS;Favorites;Favoritos
WebJS;Folder;Carpeta
WebJS;Is between;Es entre
WebJS;Is different from;Es diferente de
WebJS;Is empty;Es vacío
WebJS;Is greater or equal than;Es mayor o igual a
WebJS;Is greater than;Es mayor a
WebJS;Is not between;No es entre
WebJS;Is not empty;No es vacío
WebJS;Is not Null;No es Null
WebJS;Is Null;Es Null
WebJS;Is smaller or equal than;Es menor o igual a
WebJS;Is smaller than;Es menor a
WebJS;Last modification;Última modificación
WebJS;Mark as favorite;Marcar como favorito
WebJS;Model;Modelo
WebJS;New folder configuration;Configuración de nueva carpeta
WebJS;New group;Nuevo grupo
WebJS;New login;Nuevo inicio de sesión
WebJS;No;No
WebJS;No download (except files) or upload;Sin descarga (excepto archivos) ni carga
WebJS;No folder configuration;Sin configuración de carpeta
WebJS;No login;Sin inicio de sesión
WebJS;No personal folder;Sin carpeta personal
WebJS;No right;Sin permiso
WebJS;None;Nínguno
WebJS;Not sorted;No ordenado
WebJS;OK;OK
WebJS;Options;Opciones
WebJS;Output;Salida
WebJS;Personal folder for files only;Carpeta personal solo para archivos
WebJS;Personal folder for reports and files;Carpeta personal para informes y archivos
WebJS;Please wait;Por favor espere
WebJS;Processing;Procesando
WebJS;Profile;Perfil
WebJS;Recents;Recientes
WebJS;Report;Informe
WebJS;report(s) or file(s) cut in the clipboard;informe(s) o archivo(s) cortados en el portapapeles
WebJS;report(s) or file(s) have been deleted;informe(s) o archivo(s) han sido eliminados
WebJS;report(s) or file(s) processed;informe(s) o archivo(s) procesados
WebJS;report(s) or files(s) copied in the clipboard;informe(s) o archivo(s) copiados en el portapapeles
WebJS;Reports;Informes
WebJS;Schedule;Calendario
WebJS;Server Version;Versión del servidor
WebJS;Show _MENU_ reports;Muestra _MENU_reports
WebJS;Starts with;Inicia con
WebJS;The configuration has been saved. Please login again if you are impacted by the security.;La configuración ha sido guardada. Vuelva a iniciar sesión si le afecta la seguridad.
WebJS;The folder has been created;La carpeta ha sido creada
WebJS;The folder has been deleted;La carpeta ha sido eliminada
WebJS;The folder has been renamed;La carpeta ha sido renombrada
WebJS;The folder has been updated;La carpeta ha sido actualizada
WebJS;The report or file has been renamed;La informe o archivo ha sido renombrado
WebJS;Toggle Report or Folders view;Alternar vista de informes o carpetas
WebJS;Unexpected error on server;Error no esperado en el servidor
WebJS;User can download reports;El usuario puede descargar informes
WebJS;User can download reports and upload reports and files;El usuario puede descargar informes y cargar informes y archivos
WebJS;View;Vista
WebJS;View Folders;Ver carpetas
WebJS;View Report;Ver informe
WebJS;View reports;Vista informe
WebJS;Views and outputs;Vistas y salidas
WebJS;Warning;Advertencia
WebJS;Web Interface Version;Versión de la interfaz web
WebJS;Yes;Sí
WebJS;Yes (Folder is expanded in the tree view);Sí (La carpeta está expandida en la vista de árbol)
WebJS;Yes (Only files can be stored);Sí (Solo se pueden almacenar archivos)
WebJS;Yes (User can browse sub-folders);Sí (El usuario puede explorar subcarpetas)
WebJS;Yes (User can create and edit sub-folders);Sí (El usuario puede crear y editar subcarpetas)
WebJS;Yes (User can edit his profile);Sí (El usuario puede editar su perfil)
WebJS;Yes (User is administrator of the Web Server);Sí (El usuario es administrador del servidor web)
Web;Select agent;Seleccionar asistente
Web;Mark as favorite;Marcar como favorito
Web;Favorites;Favoritos
Web;No favorites yet;Aún no hay favoritos
Web;Recent;Reciente
Web;No recent items;Sin elementos recientes
Web;New conversation;Nueva conversación
Web;Sample prompts;Indicaciones de ejemplo
Web;Sample Prompts;Indicaciones de ejemplo
Web;No sample prompts defined;No hay indicaciones de ejemplo definidas
Web;AI Agent;Asistente de IA
Web;Favorites & Recent;Favoritos y recientes
Web;Hide panel;Ocultar panel
Web;Ask the AI agent…;Pregunte al asistente de IA…
Web;Confirm Deletion;Confirmar eliminación
Web;This action is irreversible. Are you sure you want to delete this item?;Esta acción es irreversible. ¿Está seguro de que desea eliminar este elemento?
Web;Data Source;Origen de datos
Web;Report Agents;Asistentes de informes
Web;Select Tables or Views;Seleccionar tablas o vistas
Web;Filter tables...;Filtrar tablas...
Web;Select All;Seleccionar todo
Web;Deselect All;Deseleccionar todo
Web;tables selected;tablas seleccionadas
Web;Prompt Shortcuts;Atajos de indicaciones
Web;How can Seal AI help you today ?;¿Cómo puede ayudarle Seal AI hoy?
Web;No current items available;No hay elementos actuales disponibles
Web;Current items will appear here when saved;Los elementos actuales aparecerán aquí cuando se guarden
Web;Drafts;Borradores
Web;No draft items available;No hay borradores disponibles
Web;Upload files or create new items with the agent to see them here;Cargue archivos o cree nuevos elementos con el asistente para verlos aquí
Web;Item Details;Detalles del elemento
Web;Loading detail. Please wait...;Cargando detalle. Espere...
Web;Select a row from the table to view its details;Seleccione una fila de la tabla para ver sus detalles
Web;Check;Comprobar
Web;Download;Descargar
Web;Reports Agent;Asistente de informes
Web;Connection type;Tipo de conexión
Web;Connection string;Cadena de conexión
Web;Tables or views;Tablas o vistas
Web;Report Agent;Asistente de informes
Web;AI Provider;Proveedor de IA
Web;AI model;Modelo de IA
Web;AI model name (overrides default));Nombre del modelo de IA (anula el predeterminado))
Web;Temperature;Temperatura
Web;Model temperature;Temperatura del modelo
Web;System prompt;Indicación del sistema
Web;Optional sytem prompt for the agent;Indicación del sistema opcional para el asistente
Web;User prompt;Indicación del usuario
Web;Default user prompts (if empty default values configured are taken);Indicaciones del usuario predeterminadas (si está vacío se toman los valores predeterminados configurados)
Web;User Groups allowed (No selection means no restriction);Grupos de usuarios permitidos (Sin selección significa sin restricción)
Web;Scan options;Opciones de escaneo
Web;When to scan;Cuándo escanear
Web;Cache duration (days);Duración de la caché (días)
Web;Cache duration (days) for scanned data;Duración de la caché (días) para los datos escaneados
Web;Tables to scan (no selection means all tables);Tablas a escanear (sin selección significa todas las tablas)
Web;Records to scan;Registros a escanear
Web;Number of records used for scan;Número de registros usados para el escaneo
Web;Scan Data Now;Escanear datos ahora
Web;Execute;Ejecuta
Web;Elements:;Elementos:
Web;Restrictions:;Restricciones:
WebJS;Hide AI Agent;Ocultar asistente de IA
WebJS;AI Agent;Asistente de IA
WebJS;Running;Ejecutando
WebJS;Request cancelled.;Solicitud cancelada.
WebJS;Remove from favorites;Quitar de favoritos
WebJS;No sample prompts defined;No hay indicaciones de ejemplo definidas
WebJS;Rename;Renombrar
WebJS;Delete;Eliminar
WebJS;No favorites yet;Aún no hay favoritos
WebJS;No recent items;Sin elementos recientes
Web;Configuration;Configuración
Web;Configuration and security;Configuración y seguridad
Web;Download/Upload;Descarga/Carga
Web;Rights;Derechos
Web;Agents;Asistentes
Web;Folder;Carpeta
Web;Drag to resize;Arrastrar para cambiar el tamaño
WebJS;Copy and paste;Copiar y pegar
WebJS;Copy, paste and send;Copiar, pegar y enviar
