Context;Instance;Reference;en;fr
Element;Products.Reorder Level;Reorder Level;;Niveau de commande
Element;Products.Unit Price;Unit Price;;Prix unitaire
Element;Products.Units In Stock;Units In Stock;;Unités en stock
Element;Products.Units On Order;Units On Order;;Unités à commander
Element;Products.Category;Category;;Catégorie
Element;Shippers.Shipper;Shipper;;Livreur
Element;Shippers.Phone;Phone;;Téléphone
Element;Shippers.Shipper ID;Shipper ID;;ID Livreur
Element;Suppliers.Address;Address;;Adresse
Element;Suppliers.City;City;;Ville
Element;Suppliers.Supplier;Supplier;;Fournisseur
Element;Suppliers.Contact Name;Contact Name;;Nom du contact
Element;Suppliers.Contact Title;Contact Title;;Titre
Element;Suppliers.Supplier Country;Supplier Country;;Pays du fournisseur
Element;Suppliers.Fax;Fax;;Fax
Element;Suppliers.Home Page;Home Page;;Page d'accueil
Element;Suppliers.Phone;Phone;;Téléphone
Element;Suppliers.Postal Code;Postal Code;;Code Postal
Element;Suppliers.Region;Region;;Région
Element;Suppliers.Supplier ID;Supplier ID;;ID Fournisseur
Element;Order Details.Discount Rate;Discount Rate;;Taux de rabais
Element;Order Details.Quantity;Quantity;;Quantité
Element;Order Details.Unit Price;Unit Price;;Prix unitaire
Element;Order Details.Amount;Amount;;Montant
Element;Order Details.Discount;Discount;;Rabais
Element;Order Details.Orders Amount;Orders Amount;;Montant Commandes
Element;Orders.Orders Count;Orders Count;;Nombre de Commandes
Element;Customers.Clients Count;Clients Count;;Nombre de Clients
EnumMessage;Product Name;Please select a Category first;;Veuillez sélectionner une catégorie de produit
EnumMessage;Product Name Search By Char;Please type 2 characters;;Veuillez entrer 2 caractères
Enum;Category;Beverages;;Boissons
Enum;Category;Condiments;;Condiments
Enum;Category;Confections;;Confections
Enum;Category;Dairy Products;;Produits laitiers
Enum;Category;Grains/Cereals;;Céréales
Enum;Category;Meat/Poultry;;Viandes
Enum;Category;Produce;;Produit
Enum;Category;Seafood;;Fruits de mer
FolderName;*Samples;Samples;;Exemples
FileName;*Overview - Sales.srex;Overview - Sales;;Vue d'ensemble - Ventes
ReportDisplayName;*Overview - Sales.srex;Overview - Sales;;Vue d'ensemble - Ventes
ReportViewName;*Overview - Sales.srex;Employee;;Employé
ReportViewName;*Overview - Sales.srex;Customer country;;Pays du client
ReportViewName;*Overview - Sales.srex;Category;;Catégorie
ReportViewName;*Overview - Sales.srex;General;;Général
ReportViewName;*Overview - Sales.srex;Orders;;Commandes
ReportViewName;*Overview - Sales.srex;Sales per month;;Ventes par mois
ReportViewName;*Overview - Sales.srex;Goals;;Buts à atteindre
ReportViewName;*Overview - Sales.srex;Sales per category;;Ventes par catégorie
ReportViewName;*Overview - Sales.srex;Sales per employee;;Ventes par employé
ReportViewName;*Overview - Sales.srex;Sales per customer country and employee;;Ventes par pays et employé
ReportViewName;*Overview - Sales.srex;Sales per customer country and category;;Ventes par pays et catégorie
ReportViewName;*Overview - Sales.srex;Sales;;Ventes
ReportViewName;*Overview - Sales.srex;Sales progression;;Progression des ventes
ReportViewName;*Overview - Sales.srex;KPI Sales;;KPI Ventes
ReportGeneral;*Overview - Sales.srex;Sales and discounts per %Order Month%;;Ventes et rabais par %Order Month%
ReportGeneral;*Overview - Sales.srex;Sales per %0%;;Ventes par %0%
ReportGeneral;*Overview - Sales.srex;Sales per %0% and %1%;;Ventes par %0% et %1%
ReportGeneral;*Overview - Sales.srex;Discounts per %0% and %1%;;Rabais par %0% et %1%
ReportOutputName;*Overview - Sales.srex;HTML File;;Fichier HTML
FileName;*Search - Orders.srex;Search - Orders;;Recherche - Commandes
ReportDisplayName;*Search - Orders.srex;Search - Orders;;Recherche - Commandes
ReportDisplayName;*Search - Reports.srex;Search - Reports;;Recherche - Rapports
ReportViewName;*Search - Orders.srex;Orders;;Commandes
SubReport;Customers.Customer;Customer Detail;;Détail Client
SubReport;Employees.Employee;Employee;;Employé
SubReport;Orders.Order ID;Order Detail;;Détail Commande
SubReport;Suppliers.Supplier;Supplier Detail;;Détail Fournisseur
SubReport;Products.Product Name;Product Detail;;Détail Produit
ReportDisplayName;*Supplier Detail.srex;Supplier Detail;;Détail Fournisseur
ReportDisplayName;*Order Detail.srex;Order Detail;;Détail Commande
ReportDisplayName;*Employee Detail.srex;Employee Detail;;Détail Employé
ReportDisplayName;*Customer Detail.srex;Customer Detail;;Détail Client
ReportDisplayName;*Product Detail.srex;Product Detail;;Détail Produit
ReportViewName;*Order Detail.srex;Order;;Commande
ReportViewName;*Order Detail.srex;Detail;;Détail
Category;Orders;Orders;;Commandes
Category;Orders/Shipping;Shipping;;Livraison
Category;Customers;Orders;;Commandes
Category;Employees;Employees;;Employés
Category;Order Details;Order Details;;Détail Commande
Category;Products;Products;;Produits
Category;Shippers;Shippers;;Livreurs
Category;Suppliers;Suppliers;;Fournisseurs
Category;Customers;Customers;;Clients
Device;Folder Device;Folder Device;;Répertoire
Device;Email Device;Email Device;;Courriel
Device;GMail Device;GMail Device;;Courriel Gmail
GeneralText;CellScript;Download;;Télécharger
GeneralText;CellScript;Visit;;Visiter
