Context;Reference;pt
Web;AI model;Modelo de IA
Web;AI model name (overrides default));Nome do modelo de IA (substitui o padrão))
Web;Temperature;Temperatura
Web;Model temperature;Temperatura do modelo
Web;System prompt;Prompt do sistema
Web;Optional sytem prompt for the agent;Prompt de sistema opcional para o assistente
Web;User prompt;Prompt do usuário
Web;Default user prompts (if empty default values configured are taken);Prompts de usuário padrão (se vazio, os valores padrão configurados são usados)
Web;User Groups allowed (No selection means no restriction);Grupos de usuários permitidos (Nenhuma seleção significa nenhuma restrição)
Web;Scan options;Opções de varredura
Web;When to scan;Quando varrer
Web;Cache duration (days);Duração do cache (dias)
Web;Cache duration (days) for scanned data;Duração do cache (dias) para dados varridos
Web;Tables to scan (no selection means all tables);Tabelas a varrer (nenhuma seleção significa todas as tabelas)
Web;Records to scan;Registros a varrer
Web;Number of records used for scan;Número de registros usados para varredura
Web;Scan Data Now;Varrer dados agora
Web;Execute;Executar
Web;Elements:;Elementos:
Web;Restrictions:;Restrições:
WebJS;Hide AI Agent;Ocultar assistente de IA
WebJS;AI Agent;Assistente de IA
WebJS;Running;Em execução
WebJS;Request cancelled.;Solicitação cancelada.
WebJS;Remove from favorites;Remover dos favoritos
WebJS;No sample prompts defined;Nenhum prompt de exemplo definido
WebJS;Rename;Renomear
WebJS;Delete;Excluir
WebJS;No favorites yet;Nenhum favorito ainda
WebJS;No recent items;Nenhum item recente
Web;Configuration;Configuração
Web;Rights;Direitos
Web;Agents;Assistentes
Web;Folder;Pasta
Web;Drag to resize;Arraste para redimensionar
WebJS;Copy and paste;Copiar e colar
WebJS;Copy, paste and send;Copiar, colar e enviar
Web;Empty recycle bin;Esvaziar a reciclagem
WebJS;Do you really want to permanently delete all items in the recycle bin ?;Tem certeza de que deseja excluir permanentemente todos os itens da reciclagem?
WebJS;The recycle bin has been emptied;A reciclagem foi esvaziada
