Context;Reference;en;fr;it;pt;nb;ar
Report;Filter:;;Filtre:;Filtro:;Filtro:;Filter:
Report;Hide;;Cacher;Nascondi;Esconder;Skjul
Report;Invalid date;;Date invalide;Data non valida;Data inválida;Feil dato
Report;Invalid numeric value;;Valeur numérique invalide;Valore numerico non corretto;Valor numérico inválido;Feil nummerisk verdi
Report;Is Empty;;Est vide;E' vuoto;Está vazio;Er tom
Report;Is Not Empty;;N'est pas vide;Non è vuoto;Não está vazio;Er ikke tom
Report;Is Not Null;;N'est pas Null;Non è nullo;Não é nulo;Er ikke Null
Report;Is Null;;Est Null;E' nullo;É nulo;Er Null
Report;Maximum of;;Maximum de;Massimo di;Máximo de;Maksimum av
Report;Minimum of;;Minimum de;Minimo di ;Mínimo de;Minimum
Report;Model;;Modèle;Modello;Modelo;Modell
Report;New report;;Nouveau rapport;;;Ny rapport
Report;No records. The report output generation has been cancelled.;;Aucun enregistrement. La  génération a été annulée.;;;Ingen rader tilgjengelig. Rapporten er avbrutt.
Report;No reports;;Pas de rapports;Nessun report;Nenhum relatório;Ingen rapporter
Report;No rows;;Pas de lignes;Nessuna riga;Nenhuma linha;Ingen rad
Report;Not Between;;En dehors de l'intervalle;Non compreso;Não está entre;Ikke mellom
Report;Not Contains;;Ne contient pas;Non contiene;Não contém;Inneholder ikke
Report;Now;;Maintenant;Ora;Agora;Nå
Report;Page;;Page;Pagina;Página;Side
Report;"Page &p; of &P;";;"Page &p; de &P;";"Pagina &p; de &P;";"Página &p; de &P;";"Side &p; av &P;"
Report;Pages;;Pages;Pagine;Páginas;Sider
Report;Processing;;En cours;Processamento;Processando;Utfører
Report;Processing...;;En cours…;In corso;Processando...;Utfører…
Report;Report;;Rapport;;;
Report;Model loaded...;;Modèle chargé;;;
Report;No records;;Aucun enregistrement;;;
Report;Task executed...;;Tâche exécutée;;;
Report;Models loaded...;;Modèles chargés;;;
Report;Tasks executed...;;Tâches exécutées;;;
Report;Results;;Résultats;;;
Report;Records;;Enregistrements;Registra;Registros;Rader
Report;Report has been cancelled;;Le rapport a été annulé;Il report è stato annullato;Relatório foi cancelado;Rapport er blitt avbrutt
Report;report information;;les informations;informazioni;Informações;rapportinformasjon
Report;report restrictions;;les restrictions du rapport;restrizioni report;Restrições do relatório;
Report;Report result generated in '{0}';;Rapport généré dans  '{0}';Il risultato del report è stato generato in '{0}';Relatóro gerado em '{0}';Rapport generert på '{0}'
Report;report result panel;;le panneau des résultats;pannello risultati report;Painél de resultados;
Report;Restrictions;;Restrictions;Restrizioni;Restrições;Restriksjoner
Report;second;;seconde;secondo;Segundo;sekund
Report;seconds;;secondes;secondi;Segundos;sekunder
Report;Select all;;Tout;Seleziona tutto;Selecionar tudo;Velg alle
Report;Show;;Montrer;Mostra;Mostrar;Vis
Report;Show _MENU_ reports;;Afficher _MENU_ rapports;Mostra il _MENU_ reports;Mostrar_MENU_ relatórios;Vis _MENU_ rapporter
Report;Show _MENU_ rows;;Afficher _MENU_ lignes;Mostra _MENU_ righe;Mostra_MENU_linhas;Vis _MENU_ rader
Report;Showing _START_ to _END_ of _TOTAL_;;Affichage de _START_ à _END_ sur _TOTAL_;Mostra _START_ alla _END_ del _TOTAL_;Mostrando _START_ até _END_ de _TOTAL_;Viser _START_ til _END_ av _TOTAL_
Report;Showing 0 to 0 of 0;;Affichage de 0 à 0 sur 0;Mostra 0 a 0 di 0;Mostrando 0 até 0 de 0;Viser 0 to 0 av 0
Report;Starting execution...;;Exécution...;Esecuzione...;Iniciando execução...;Starter utføring…
Report;Starts with;;Commence par;Inizia con;Começa com;Starter med
Report;Sum of;;Somme de;Somma di;Soma de;Sum av
Report;Summary;;Sommaire;;;
Report;The report has been generated.;;Le rapport a été généré.;Il report è stato generato;O relatório foi gerado.;Rapporten er ferdig.
Report;This report has execution errors. Please check details in the Windows Event Viewer...;;Ce rapport a des erreurs d'exécutions. Veuillez consulter les détails dans le journal des événements Windows.;Questo report produce degli errori durante l'esecuzione. Per favore controllare i dettagli nella finestra relativa alla visualizzazione Evento;Este relatório possui erros. Por favor verifique os detalhes no Visualizador de Eventos do Windows...;Rapporten kan ikke utføres. Vennligst sjekk detaljer i Windows Event Viewer…
Report;ThisMonth;;CeMois;QuestoMese;EsteMês;DenneMåned
Report;ThisWeek;;CetteSemaine;QuestaSettimana;EstaSemana;DenneUken
Report;ThisYear;;CetteAnnée;QuestoAnno;EsteAno;DetteÅret
Report;Today;;Aujourdhui;Oggi;Hoje;I dag
Report;Total;;Total;Totale;Total;Totalt
Report;Use the date format '{0}' or one of the following keywords:;;Utiliser le format de date '{0}' ou bien l'un des mots clés suivants:;Usa il formato data '{0}' in uno dei seguenti formati;Use o formato data '{0}' ou um dos seguintes formatos:;Bruk datoformat '{0}' eller en av følgende nøkkelord:
Report;View Excel Result;;Afficher le résultat Excel;Vedi il risultato Excel;Mostrar em Excel;Vis i Excel
Report;View HTML Result;;Afficher le résultat HTML;Vedi il risulato HTML;Mostrar em HTML;Vis i HTML
Report;View PDF Result;;Afficher le résultat PDF;Vedi il risultato PDF;Mostrar em PDF;Vis i PDF
Report;View Print Result;;Afficher le résultat Impression;Vedi il risultato di stampa;Mostrar Impressão;Vis for Print
Report;View CSV Result;;Afficher le résultat CSV;Vedi il risultato CSV;Mostrar em CSV;Vis i CSV
Report;View report result file;;Afficher le résultat du rapport;Visualizza il file del risultato del report;Mostrar o arquivo de relatório;Vis oppsummering av rapport
Report;Equals;;Egale;;;Tilsvarer
Report;Is between;;Est entre;;;Er mellom
Report;Is different from;;Est différent de;;;Er forskjellig fra
Report;Does not contain;;Ne contient pas;;;Inneholder ikke
Report;Is empty;;Est vide;;;Er tom
Report;Is greater or equal than;;Est plus grand ou égal à;;;Er større eller lik
Report;Is greater than;;Est plus grand que;;;Er større enn
Report;Is not between;;N'est pas entre;;;Er ikke mellom
Report;Is not empty;;N'est pas vide;;;Er ikke tom
Report;Is not Null;;N'est pas Null;;;Er ikke Null
Report;Is Null;;Est Null;;;Er Null
Report;Is smaller or equal than;;Est plus petit ou égal à;;;Er mindre eller lik enn
Report;Is smaller than;;Est plus petit que;;;Er mindre enn
Web;Actions;;Actions;;;Handling
Web;Aggregate;;Agrégat;;;Summér
Web;BCC;;BCC;;;BCC
Web;Body;;Message;;;Meldingstekst
Web;Cancel;;Annuler;Annulla;Cancelar;Avbryt
Web;CC;;CC;;;CC
Web;Chart axis;;Graphe;;;Diagram aksis
Web;Chart height;;Hauteur graphe;;;Diagram høyde
Web;Chart title;;Titre du graphe;;;Diagram tittel
Web;Chart JS;;Graphe JS;;;Diagram JS
Web;Chart NVD3;;Graphe NVD3;;;Diagram NVD3
Web;Chart Plotly;;Graphe Plotly;;;Diagram Plotly
Web;Chart width;;Largeur graphe;;;Diagram bredde
Web;Close;;Fermer;Chiuso;Fechar;Avslutt
Web;Connection;;Connexion;;;Tilkopling
Web;Copy;;Copier;;;Kopier
Web;Create new folder;;Créer un répertoire;;;Opprett ny mappe
Web;Cut;;Couper;;;Klipp
Web;Days;;Jours;;;Dager
Web;Days of the week;;Jours de la semaine;;;Dager i uken
Web;Default body;;Message par défaut;;;Standard tekst
Web;Default sender address;;Adresse d'envoi par défaut;;;Standard avsender
Web;Default subject;;Sujet par défaut;;;Standard emne
Web;Delete;;Supprimer;;;Slett
Web;Delete folder;;Supprimer le répertoire;;;Slett mappe
Web;Description;;Description;;;Beskrivelse
Web;Device;;Périphérique;;;Enhet
Web;Disconnect;;Déconnecter;;;Logg ut
Web;Display options;;Options d'affichage;;;Vis valg
Web;Elements;;Eléments;;;Elementer
Web;End date;;Date de fin;;;Sluttdato
Web;End date is before start date;;La date de fin est avant la date de départ;;;Sluttdato er før startdato
Web;Enter a password to protect the Zip file;;Mot de passe pour protéger le fichier zip;;;Skriv et passord for å beskytte zip filen
Web;"Enter addresses separated by ;";;"Adresses séparées par ;";;;"Skriv inn adresser delt med ;"
Web;Enter password;;Entrer le mot de passe;;;Skriv inn ditt passord
Web;Enter the file name without extension;;Nom du fichier sans l'extension;;;Skriv inn filnavnet uten filbeskrivelse
Web;Enter user name;;Entrer le nom d'utilisateur;;;Skriv inn ditt brukernavn
Web;Enter your new file name;;Entrer un nouveau nom de fichier;;;Skriv inn ditt nye filnavn
Web;Error;;Erreur;Errore;Erro;Feil
Web;Error: This report name exists already.;;Erreur: Ce nom de rapport existe déjà;;;Feil: Rapportnavnet eksisterer allerede
Web;Execute;;Exécuter;Esegui;Executar;Utfør
Web;Execute now;;Exécuter maintenant;;;Utfør Planlagt nå
Web;Edition;;Edition;;;Versjon
Web;Execution;;Exécution;;;Utført
Web;File name;;Nom du fichier;;;Filnavn
Web;Folder;;Répertoire;Repertorio;Pasta;Mappe
Web;Folders;;Répertoire;;;Mapper
Web;for a duration of;;pour une durée de;;;For en varighet av
Web;Format;;Format;;;Format
Web;From;;De;;;Fra
Web;Grid mode;;Mode grille;;;Grid mode
Web;Inconsistent duration or interval for the schedule. Check your entries.;;La durée et l'intervalle de la planification ne sont pas consistent. Vérifiez vos entrées.;;;Feil på intervaller for handlingen. Sjekk dine valg.
Web;Invalid user name or password;;Utilisateur ou mot de passe invalide;;;Feil brukernavn eller passord
Web;Is enabled;;Actif;;;Er aktivert
Web;Is required;;Requis;;;Er påkrevet
Web;Is Multiline;;Multi-lignes;;;
Web;Last;;Dernier;Ultima;Última;Siste
Web;Last modification;;Modification;Ultima modifica;Última modificação;Sist endret
Web;Licensed to;;Licence pour;;;Registrert til
Web;Login;;Connexion;Login;Login;Logg inn
Web;Logout;;Déconnexion;Uscita;Desconectar;Logg ut
Web;Logout the user;;Déconnecte l'utilisateur;Uscita utente;Desconectar o usuário;Logg ut bruker
Web;Manage folders;;Gestion des répertoires;;;Behandle mapper
Web;Months;;Mois;;;Måneder
Web;Name;;Nom;Nome;Nome;Navn
Web;New;;Nouveau;;;Ny
Web;New folder name;;Nouveau nom de répertoire;;;Nytt mappenavn
Web;No Email destination specified in the schedule;;L'adresse Email n'est pas renseignée;;;Ingen epostadresse spesifisert i handlingen
Web;No file name specified in the schedule;;Le nom du fichier n'est pas renseigné;;;Ingen filnavn spesifisert i handlingen
Web;OK;;OK;;;OK
Web;Operator;;Opérateur;;;Operatør
Web;"Optional addresses separated by ;";;"Adresses optionnelles séparées par ;";;;"Alternative adresser delt med ;"
Web;Optional title chart;;Titre optionnel du graphe;;;Alternativt navn på diagram
Web;Options;;Options;;;Opsjoner
Web;Output;;Destination;;;Output av
Web;Password;;Mot de passe;Password;Senha;Passord
Web;Paste;;Coller;;;Lim inn
Web;Personal;;Personnel;;;Personlig
Web;Pivot mode;;Mode pivot;;;Pivot mode
Web;Please wait;;Veuillez patienter;Attendere prego;Por favor aguarde;Vennligst vent
Web;Profile;;Profil;;;Profil
Web;Profile information;;Profil utilisateur;;;Beskrivelse av profil
Web;Prompt;;Demander;;;Spør
Web;Prompt at run-time;;Demander à l'exécution;;;Spør ved kjøring
Web;Recur every;;Récurrent tous les;;;Gjentas hver
Web;Refresh;;Rafraîchir;;;Oppdater
Web;Remove;;Supprimer;;;Fjern
Web;Remove all;;Tout supprimer;;;Fjern alle
Web;Rename;;Renommer;;;Endre navn
Web;Rename folder;;Renommer le répertoire;;;Endre mappenavn
Web;Repeat every;;Répéter tous les;;;Genta hver
Web;Report;;Rapport;Report;Relatório;Rapport
Web;Report name;;Nom du rapport;Nome del report;Nome do relatório;Navn på rapport
Web;Report title;;Titre du rapport;;;Tittel på rapport
Web;Report title if different from report name;;Titre du rapport si différent du nom;;;Tittel på rapport hvis forskjellig fra navn på rapport
Web;Reports;;Rapports;Reports;Relatório;Rapporter
Web;Result as body;;Message HTML;;;Resultat som tekst
Web;Save;;Enregistrer;Salva;Gravar;Lagre
Web;Schedule;;Planification;;;Planlegg
Web;Search;;Rechercher;;;Søk
Web;Show totals;;Totaux;;;Vis totaler
Web;Show sub-totals;;Sous-totaux;;;
Web;Sort;;Tri;;;Sorter
Web;Start date;;Date de départ;;;Start dato
Web;Subject;;Sujet;;;Emne
Web;The maximum number of users has been reached for your license ({0}). Please try to login later...;;Le nombre maximum de connexions a été atteint pour votre licence ({0}). Merci d'essayer plus tard...;;;Maksimalt antall brukere er oppnådd for din lisens ({0}). Vennligst forsøk å logge inn senere...
Web;To;;Destinataire;;;Til
Web;Total aggr.;;Aggr. totaux;;;Total av
Web;Type;;Type;Tipo;Tipo;Type
Web;User groups;;Groupes utilisateur;Gruppi utenti;Grupos de usuários;Brukergrupper
Web;User name;;Nom d'utilisateur;Nome utente;Nome do usuário;Brukernavn
Web;Users;;Utilisateurs;;;Brukere
Web;Value;;Valeur;;;Verdi
Web;Values;;Valeurs;;;Verdier
Web;Error: only files (and not reports) can be copied to this folder.;;Erreur: Seulement les fichiers (et non les rapports) peuvent être copiés dans ce répetoire.;;;Feil: Kun filer (og ikke rapporter) kan kopieres til denne folderen.
Web;Zip attachments;;Options ZIP;;;Zip vedlegg
Web;Zip password;;Mot de passe ZIP;;;Zip passord
WebJS;Options;;Options;;;
WebJS;No calculation option;;Pas d'option de calcul;;;
WebJS;% of the row;;% de la ligne;;;
WebJS;% of the column;;% de  la colonne;;;
WebJS;% of the total;;% du total;;;
WebJS;# of % selected;;# de % sélectionné;# selezionati su %;# selezionati su %;# av % valgt
WebJS;(filtered from _MAX_);;(filtré de _MAX_);(filtrato da _MAX_);(filtrado de _MAX_);(filtrert fra _MAX_)
WebJS;No Output;;Aucune Destination;;;Ingen målområde
WebJS;No Schedule;;Aucune Planification;;;Ingenting planlagt
WebJS;1 Decimal;;1 Décimale;;;1 desimal
WebJS;2 Decimals;;2 Décimales;;;2 desimaler
WebJS;3 Decimals;;3 Décimales;;;3 desimaler
WebJS;4 Decimals;;4 Décimales;;;4 desimaler
WebJS;Percentage;;Pourcentage;;;
WebJS;Percentage 1 Dec.;;Pourcentage 1 Déc.;;;
WebJS;Percentage 2 Dec.;;Pourcentage 2 Déc.;;;
WebJS;All selected;;Tout est sélectionné;Seleziona tutto;Selecionar tudo;Alle valgt
WebJS;Ascendant;;Ascendant;;;Stigende
WebJS;Automatic ascendant;;Automatique ascendant;;;Automatisk stignende
WebJS;Automatic descendant;;Automatique descendant;;;Automatisk synkende
WebJS;Average;;Moyenne;;;Gjennomsnitt
WebJS;Average of;;Moyenne de;;;Gjennomsnitt av
WebJS;Axis;;Axe;;;Aksis
WebJS;Bar;;Barre;;;Bar
WebJS;Contains;;Contient;;;Inneholder
WebJS;Count;;Nombre;;;Tell
WebJS;Count of;;Nombre de;;;Telling av
WebJS;CSV;;CSV;;;CSV
WebJS;Data tables responsive;;Data tables adaptable;;;
WebJS;Daily;;Quotidien;;;Daglig
WebJS;day;;jour;;;dag
WebJS;days;;jours;;;dager
WebJS;Decimal;;Décimale;;;Desimal
WebJS;Default;;Défaut;;;Standard
WebJS;Default report connection;;Connexion du rapport;;;Standard kopling for rapport
WebJS;Default repository connection;;Connexion du repository;;;Standard kopling for datasenter
WebJS;Descendant;;Descendant;;;Synkende
WebJS;Do you really want to delete the reports or files selected ?;;Voulez-vous vraiment effacer les rapports et fichiers sélectionnés ?;;;Ønsker du virkelig å slette rapportene eller filene valgt?
WebJS;Does not contain;;Ne contient pas;;;Inneholder ikke
WebJS;Drop your Column elements;;Eléments de type Colonne;;;Slipp dine elementer for Kolonner
WebJS;Drop your Data;;Données;;;Slipp dine Data
WebJS;Drop your Data elements;;Eléments de type Donnée;;;Slipp dine elementer for Data
WebJS;Drop your Elements;;Eléments;;;Slipp dine elementer
WebJS;Drop your Page elements;;Eléments de type Page;;;Slipp dine elementer for Siden
WebJS;Drop your Restrictions;;Restrictions;;;Slipp dine Restriksjoner
WebJS;Drop your Row elements;;Eléments de type Ligne;;;Slipp dine elementer for Rader
WebJS;Edit report;;Editer le rapport;;;Endre rapport
WebJS;Email;;Courriel;;;Epost
WebJS;Ends with;;Se termine par;;;Ender med
WebJS;Equals;;Egale;;;Tilsvarer
WebJS;Error;;Erreur;;;Feil
WebJS;Error : Unable to connect to the server;;Erreur: Impossible de se connecter au serveur;;;Feil: Kan ikke kople til server
WebJS;Excel;;Excel;;;Excel
WebJS;Filter;;Filtre;Filtro;Filtro;Filter
WebJS;Folder;;Répertoire;Repertorio;Pasta;Mappe
WebJS;For rows;;Pour les lignes;;;For rader
WebJS;For columns;;Pour les colonnes;;;For kolonner
WebJS;For rows and columns;;Pour les lignes et colonnes;;;For rader og kolonner
WebJS;For rows (total only);;Pour les lignes (Uniquement le total);;;For rader
WebJS;For rows and columns (total only);;Pour les lignes et colonnes (Uniquement le total);;;For rader og kolonner
WebJS;Force execution;;Forcer l'exécution;;;Tving utføring
WebJS;Use full screen width;;Utiliser toute la largueur de l'écran;;;
WebJS;General;;Général;;;Generell
WebJS;General date long time;;Date générale avec le temps long;;;Generell dato lang tid
WebJS;General date short time;;Date générale avec le temps court;;;Generell dato kort tid
WebJS;Horizontal Bar;;Barre horizontale;;;Horisontal Bar
WebJS;hour;;heure;;;time
WebJS;hours;;heures;;;timer
WebJS;HTML;;HTML;;;HTML
WebJS;HTML Print;;HTML Impression;;;HTML Utskrift
WebJS;Indefinitely;;Indéfiniment;;;Uendelig
WebJS;Is between;;Est entre;;;Er mellom
WebJS;Is different from;;Est différent de;;;Er forskjellig fra
WebJS;Is empty;;Est vide;;;Er tom
WebJS;Is greater or equal than;;Est plus grand ou égal à;;;Er større eller lik
WebJS;Is greater than;;Est plus grand que;;;Er større enn
WebJS;Is not between;;N'est pas entre;;;Er ikke mellom
WebJS;Is not empty;;N'est pas vide;;;Er ikke tom
WebJS;Is not Null;;N'est pas Null;;;Er ikke Null
WebJS;Is Null;;Est Null;;;Er Null
WebJS;Is smaller or equal than;;Est plus petit ou égal à;;;Er mindre eller lik enn
WebJS;Is smaller than;;Est plus petit que;;;Er mindre enn
WebJS;Line;;Ligne;;;Linje
WebJS;Long date;;Date longue;;;Lang dato
WebJS;Maximum;;Maximum;;;Maskimum
WebJS;Maximum of;;Maximum de;;;Maksimum av
WebJS;Minimum;;Minimum;;;Minimum
WebJS;Minimum of;;Minimum de;;;Minimum av
WebJS;minute;;minute;;;minutt
WebJS;minutes;;minutes;;;minutter
WebJS;Modified;;Modifié;;;Endret
WebJS;Monthly;;Mensuel;;;Månedlig
WebJS;New Output for;;Nouvelle Destination pour;;;Nytt målområde
WebJS;New report;;Nouveau rapport;;;Ny rapport
WebJS;New Schedule;;Nouvelle Planification;;;Ny Plan
WebJS;No;;Non;;;Nei
WebJS;No prompt;;Pas de prompt;;;Ingen spørsmål
WebJS;No report;;Aucun rapport;;;Ingen rapport
WebJS;No schedule;;Pas de planification;;;Ingen planlegging
WebJS;No total;;Pas de totaux;;;Ingen totaler
WebJS;No (axis values are linear);;Les valeurs de l'axe sont linéaires;;;
WebJS;None;;Aucun;;;Ingen
WebJS;Not sorted;;Pas de tri;;;Ikke sortert
WebJS;Number;;Nombre;;;Nummer
WebJS;Number 1 dec.;;Nombre 1 déc.;;;Nummer 1 des.
WebJS;Number 2 dec.;;Nombre 2 déc.;;;Nummer 2 des.
WebJS;Number 3 dec.;;Nombre 3 déc.;;;Nummer 3 des.
WebJS;Number 4 dec.;;Nombre 4 déc.;;;Nummer 4 des.
WebJS;One time;;Une fois;;;En gang
WebJS;Output;;Destination;;;Produksjon
WebJS;PDF;;PDF;;;PDF
WebJS;PDF Print;;PDF Impression;;;PDF Utskrift
WebJS;Pie;;Camembert;;;Kake
WebJS;Please wait;;Veuillez patienter;Attendere prego;Por favor aguarde;Vennligst vent
WebJS;Please note that only schedules can be edited for this report.;;Veuillez noter que seules les planifications peuvent être éditées pour ce rapport.;;;Merk at kun planlagte hendelser kan endres for denne rapporten.
WebJS;Scatter;;Point;;;Punkt
WebJS;Polar Area;;Aire Polaire;;;
WebJS;Radar;;Radar;;;
WebJS;Private (The output cannot be executed by other users);;Privée (la destination ne peut pas être exécutée par d'autres utilisateurs);;;Privat (kan ikke utføres av andre brukere)
WebJS;Private (The output cannot be edited by other users);;Privée (la destination ne peut pas être éditée par d'autres utilisateurs);;;Privat (kan ikke endres av andre brukere)
WebJS;Prompt at execution;;Demander à l'exécution;;;Spør før utføring
WebJS;Prompt only one value;;Demander une valeur à l'exécution;;;Spør kun en gang
WebJS;Public;;Publique;;;Offentlig
WebJS;Remove;;Effacer;;;Fjern
WebJS;Report has been modified, do you really want to close ?;;Le rapport a été modifié, voulez-vous vraiment fermer ?;;;Rapporten er endret, ønsker du virkelig å avslutte?
WebJS;Report saved;;Rapport sauvegardé;;;Rapport er lagret
WebJS;report(s) or file(s) cut in the clipboard;;rapport(s) ou fichier(s) ont été coupés dans le presse-papier;;;rapport(er) eller fil(er) klippet til minne
WebJS;report(s) or file(s) have been deleted;;rapport(s) ou fichier(s) ont été effacés;;;rapport(er) eller fil(er) er blitt slettet
WebJS;report(s) or file(s) processed;;rapport(s) ou fichier(s) ont été traités;;;rapport(er) eller fil(er) utført
WebJS;report(s) or files(s) copied in the clipboard;;rapport(s) ou fichier(s) ont été copiés dans le presse-papier;;;rapport(er) eller fil(er) kopiert til minne
WebJS;Schedule;;Planification;;;Planlegg
WebJS;Select all;;Tout;Seleziona tutto;Selecionar tudo;Velg alle
WebJS;Server Version;;Version du serveur;;;Server versjon
WebJS;Short date;;Date courte;;;Kort dato
WebJS;Show _MENU_ reports;;Afficher _MENU_ rapports;Mostra il _MENU_ reports;Mostrar_MENU_ relatórios;Vis _MENU_ rapporter
WebJS;Show execution message panel;;Afficher les messages d'exécutions;;;Vis utførte meldinger
WebJS;Show information panel;;Afficher les informations;;;Vis informasjon
WebJS;Show first header line;;Afficher la première ligne d'en-tête;;;Vis informasjon
WebJS;Show report result panel;;Afficher le panneau des résultats;;;Vis resultater av rapporter
WebJS;Show restrictions panel;;Afficher les restrictions;;;Vis begrensninger
WebJS;Showing _START_ to _END_ of _TOTAL_;;Affichage de _START_ à _END_ sur _TOTAL_;Mostra _START_ alla _END_ del _TOTAL_;Mostrando _START_ até _END_ de _TOTAL_;Viser _START_ til _END_ av _TOTAL_
WebJS;Showing 0 to 0 of 0;;Affichage de 0 à 0 sur 0;Mostra 0 a 0 di 0;Mostrando 0 até 0 de 0;Viser 0 to 0 av 0
WebJS;Splitter;;Séparateur;;;Separator
WebJS;Stacked Area;;Empilé;;;Stablet område
WebJS;Starts with;;Commence par;;;Starter med
WebJS;Sum;;Somme;;;Sum
WebJS;The folder has been created;;Le répertoire a été créé;;;Mappen er blitt opprettet
WebJS;The folder has been deleted;;Le répertoire a été effacé;;;Mappen er blitt slettet
WebJS;The folder has been renamed;;Le répertoire a été renommé;;;Mappen har fått nytt navn
WebJS;The folder has been updated;;Le répertoire a été mis à jour;;;Mappen er blitt oppdatert
WebJS;The report or file has been renamed;;Le rapport ou le fichier a été renommé;;;Rapporten eller filen har fått nytt navn
WebJS;Use data tables;;Utiliser les data tables;;;Use av
WebJS;View;;Vue;;;Vis
WebJS;Views and outputs;;Vues et destinations;;;Visning og Produksjoner
WebJS;Warning;;Avertissement;;;Advarsel
WebJS;Web Interface Version;;Version de l'interface Web;;;Web versjon
WebJS;Weekly;;Hebdomadaire;;;Ukentlig
WebJS;weeks;;semaines;;;uker
WebJS;Yes;;Oui;;;Ja
WebJS;Yes (the attachments are zipped);;Oui (Les attachements sont zippés);;;Ja (vedlegget er zippet)
WebJS;Yes (the HTML result is the body);;Oui (L'HTML est le message);;;Ja (HTML resultatet er i meldingen)
WebJS;Yes (a new line with sub-totals is added when the value changes);;Oui (Une nouvelle ligne avec les sous-totaux est ajoutée lorsque la valeur change);;;
WebJS;Yes (element values are used for the axis);;Oui (Les valeurs de l'élément sont utilisés pour l'axe);;;
WebJS;No Sort;;Pas de tri;;;Ingen sortering
WebJS;By point ascending;;Par point ascendant;;;Etter Punkt i økende
WebJS;By axis label ascending;;Par axe ascendant;;;Etter Axis etikett økende
WebJS;By point descending;;Par point descendant;;;Etter Punkt synkende 
WebJS;By axis label descending;;Par axe descendant;;;Etter Axis etikett synkende
Web;Chart sort;;Tri graphe;;;Sorter på graf
WebJS;Show summary table;;Afficher le sommaire;;;
WebJS;Show page tables;;Afficher les tableaux des pages;;;
WebJS;Show data tables;;Afficher les tableaux des données;;;
